City,Latitude,Longitude,Temperature,Maximum Temperature,Humidity,Cloudiness,Windspeed
hobart,-42.88,147.33,58.39,60.01,71.0,57.0,9.17
doha,25.29,51.53,69.26,69.8,83.0,40.0,4.7
bengkulu,-3.8,102.27,79.41,79.41,79.0,87.0,4.85
port hardy,50.7,-127.42,55.4,55.4,54.0,75.0,5.82
taloqan,36.74,69.53,56.41,56.41,66.0,100.0,2.89
port-gentil,-0.72,8.78,81.59,81.59,81.0,67.0,6.93
kruisfontein,-34.0,24.73,52.3,52.3,80.0,28.0,4.14
kodiak,57.79,-152.41,41.0,41.0,93.0,90.0,6.93
avarua,-21.21,-159.78,80.6,80.6,74.0,83.0,10.29
mar del plata,-38.0,-57.56,57.34,57.99,87.0,90.0,4.7
hamilton,39.18,-84.53,43.77,46.0,52.0,75.0,12.75
mataura,-46.19,168.86,45.0,45.0,80.0,49.0,15.01
ati,13.22,18.34,80.31,80.31,13.0,65.0,13.11
mahebourg,-20.41,57.7,75.81,77.0,73.0,40.0,5.82
lebu,-37.62,-73.65,54.03,54.03,74.0,72.0,11.81
ancud,-41.87,-73.82,50.0,50.0,100.0,90.0,3.36
severo-kurilsk,50.68,156.12,29.59,29.59,93.0,73.0,1.16
new norfolk,-42.78,147.06,57.88,61.0,67.0,20.0,10.29
atuona,-9.8,-139.03,82.27,82.27,69.0,36.0,5.68
nanortalik,60.14,-45.24,31.73,31.73,95.0,99.0,8.19
punta arenas,-53.15,-70.92,48.67,50.0,76.0,75.0,12.75
foumbot,5.51,10.64,69.13,69.13,60.0,80.0,1.79
gweta,-20.18,25.23,76.82,76.82,32.0,27.0,6.4
albion,42.24,-84.75,38.44,41.0,44.0,75.0,19.46
esperance,-33.87,121.9,64.4,64.4,100.0,90.0,8.05
georgetown,5.41,100.34,78.89,82.4,94.0,20.0,4.7
kavaratti,10.57,72.64,84.0,84.0,75.0,44.0,9.22
pevek,69.7,170.31,7.38,7.38,91.0,32.0,3.96
talcahuano,-36.72,-73.12,59.0,59.0,67.0,41.0,9.17
jamestown,42.1,-79.24,39.65,42.01,74.0,90.0,23.04
praya,14.92,-23.51,73.4,73.4,73.0,73.0,9.17
atar,20.52,-13.05,83.41,83.41,17.0,90.0,7.36
vaini,-21.2,-175.2,80.6,80.6,74.0,40.0,5.82
port elizabeth,-33.92,25.57,59.0,59.0,77.0,73.0,6.93
